5153,3,natural_movie_one,-99,NaN,354,0.03332,4220.847328,4220.880648,252546,252547,False,<NA>,<NA>,0,386,-99,False,False,natural_movie_one
5154,3,natural_movie_one,-99,NaN,355,0.03335,4220.880648,4220.913998,252548,252549,False,<NA>,<NA>,0,387,-99,False,False,natural_movie_one
5155,3,natural_movie_one,-99,NaN,356,0.03340,4220.913998,4220.947398,252550,252551,False,<NA>,<NA>,0,388,-99,False,False,natural_movie_one
5156,3,natural_movie_one,-99,NaN,357,0.03333,4220.947398,4220.980728,252552,252553,False,<NA>,<NA>,0,389,-99,False,False,natural_movie_one
5157,3,natural_movie_one,-99,NaN,358,0.03336,4220.980728,4221.014088,252554,252555,False,<NA>,<NA>,0,390,-99,False,False,natural_movie_one
5158,3,natural_movie_one,-99,NaN,359,0.03341,4221.014088,4221.047498,252556,252557,False,<NA>,<NA>,0,391,-99,False,False,natural_movie_one
5159,3,natural_movie_one,-99,NaN,360,0.03333,4221.047498,4221.080828,252558,252559,False,<NA>,<NA>,0,392,-99,False,False,natural_movie_one
5160,3,natural_movie_one,-99,NaN,361,0.03343,4221.080828,4221.114258,252560,252561,False,<NA>,<NA>,0,393,-99,False,False,natural_movie_one
5161,3,natural_movie_one,-99,NaN,362,0.03333,4221.114258,4221.147588,252562,252563,False,<NA>,<NA>,0,394,-99,False,False,natural_movie_one
5162,3,natural_movie_one,-99,NaN,363,0.03333,4221.147588,4221.180918,252564,252565,False,<NA>,<NA>,0,395,-99,False,False,natural_movie_one
5163,3,natural_movie_one,-99,NaN,364,0.03332,4221.180918,4221.214238,252566,252567,False,<NA>,<NA>,0,396,-99,False,False,natural_movie_one
5164,3,natural_movie_one,-99,NaN,365,0.03341,4221.214238,4221.247648,252568,252569,False,<NA>,<NA>,0,397,-99,False,False,natural_movie_one
5165,3,natural_movie_one,-99,NaN,366,0.03336,4221.247648,4221.281008,252570,252571,False,<NA>,<NA>,0,398,-99,False,False,natural_movie_one
5166,3,natural_movie_one,-99,NaN,367,0.03331,4221.281008,4221.314318,252572,252573,False,<NA>,<NA>,0,399,-99,False,False,natural_movie_one
5167,3,natural_movie_one,-99,NaN,368,0.03342,4221.314318,4221.347738,252574,252575,False,<NA>,<NA>,0,400,-99,False,False,natural_movie_one
5168,3,natural_movie_one,-99,NaN,369,0.03335,4221.347738,4221.381088,252576,252577,False,<NA>,<NA>,0,401,-99,False,False,natural_movie_one
5169,3,natural_movie_one,-99,NaN,370,0.03333,4221.381088,4221.414418,252578,252579,False,<NA>,<NA>,0,402,-99,False,False,natural_movie_one
5170,3,natural_movie_one,-99,NaN,371,0.03339,4221.414418,4221.447808,252580,252581,False,<NA>,<NA>,0,403,-99,False,False,natural_movie_one
5171,3,natural_movie_one,-99,NaN,372,0.03336,4221.447808,4221.481168,252582,252583,False,<NA>,<NA>,0,404,-99,False,False,natural_movie_one
5172,3,natural_movie_one,-99,NaN,373,0.03333,4221.481168,4221.514498,252584,252585,False,<NA>,<NA>,0,405,-99,False,False,natural_movie_one
5173,3,natural_movie_one,-99,NaN,374,0.03338,4221.514498,4221.547878,252586,252587,False,<NA>,<NA>,0,406,-99,False,False,natural_movie_one
5174,3,natural_movie_one,-99,NaN,375,0.03336,4221.547878,4221.581238,252588,252589,False,<NA>,<NA>,0,407,-99,False,False,natural_movie_one
5175,3,natural_movie_one,-99,NaN,376,0.03332,4221.581238,4221.614558,252590,252591,False,<NA>,<NA>,0,408,-99,False,False,natural_movie_one
5176,3,natural_movie_one,-99,NaN,377,0.03340,4221.614558,4221.647958,252592,252593,False,<NA>,<NA>,0,409,-99,False,False,natural_movie_one
5177,3,natural_movie_one,-99,NaN,378,0.03340,4221.647958,4221.681358,252594,252595,False,<NA>,<NA>,0,410,-99,False,False,natural_movie_one
5178,3,natural_movie_one,-99,NaN,379,0.03328,4221.681358,4221.714638,252596,252597,False,<NA>,<NA>,0,411,-99,False,False,natural_movie_one
5179,3,natural_movie_one,-99,NaN,380,0.03341,4221.714638,4221.748048,252598,252599,False,<NA>,<NA>,0,412,-99,False,False,natural_movie_one
5180,3,natural_movie_one,-99,NaN,381,0.03335,4221.748048,4221.781398,252600,252601,False,<NA>,<NA>,0,413,-99,False,False,natural_movie_one
5181,3,natural_movie_one,-99,NaN,382,0.03332,4221.781398,4221.814718,252602,252603,False,<NA>,<NA>,0,414,-99,False,False,natural_movie_one
5182,3,natural_movie_one,-99,NaN,383,0.03340,4221.814718,4221.848118,252604,252605,False,<NA>,<NA>,0,415,-99,False,False,natural_movie_one
5183,3,natural_movie_one,-99,NaN,384,0.03336,4221.848118,4221.881478,252606,252607,False,<NA>,<NA>,0,416,-99,False,False,natural_movie_one
5184,3,natural_movie_one,-99,NaN,385,0.03334,4221.881478,4221.914818,252608,252609,False,<NA>,<NA>,0,417,-99,False,False,natural_movie_one
5185,3,natural_movie_one,-99,NaN,386,0.03337,4221.914818,4221.948188,252610,252611,False,<NA>,<NA>,0,418,-99,False,False,natural_movie_one
5186,3,natural_movie_one,-99,NaN,387,0.03338,4221.948188,4221.981568,252612,252613,False,<NA>,<NA>,0,419,-99,False,False,natural_movie_one
5187,3,natural_movie_one,-99,NaN,388,0.03339,4221.981568,4222.014958,252614,252615,False,<NA>,<NA>,0,420,-99,False,False,natural_movie_one
5188,3,natural_movie_one,-99,NaN,389,0.03331,4222.014958,4222.048268,252616,252617,False,<NA>,<NA>,0,421,-99,False,False,natural_movie_one
5189,3,natural_movie_one,-99,NaN,390,0.03338,4222.048268,4222.081648,252618,252619,False,<NA>,<NA>,0,422,-99,False,False,natural_movie_one
5190,3,natural_movie_one,-99,NaN,391,0.03332,4222.081648,4222.114968,252620,252621,False,<NA>,<NA>,0,423,-99,False,False,natural_movie_one
5191,3,natural_movie_one,-99,NaN,392,0.03340,4222.114968,4222.148368,252622,252623,False,<NA>,<NA>,0,424,-99,False,False,natural_movie_one
5192,3,natural_movie_one,-99,NaN,393,0.03336,4222.148368,4222.181728,252624,252625,False,<NA>,<NA>,0,425,-99,False,False,natural_movie_one
5193,3,natural_movie_one,-99,NaN,394,0.03332,4222.181728,4222.215048,252626,252627,False,<NA>,<NA>,0,426,-99,False,False,natural_movie_one
5194,3,natural_movie_one,-99,NaN,395,0.03338,4222.215048,4222.248428,252628,252629,False,<NA>,<NA>,0,427,-99,False,False,natural_movie_one
5195,3,natural_movie_one,-99,NaN,396,0.03338,4222.248428,4222.281808,252630,252631,False,<NA>,<NA>,0,428,-99,False,False,natural_movie_one
5196,3,natural_movie_one,-99,NaN,397,0.03332,4222.281808,4222.315128,252632,252633,False,<NA>,<NA>,0,429,-99,False,False,natural_movie_one
5197,3,natural_movie_one,-99,NaN,398,0.03340,4222.315128,4222.348528,252634,252635,False,<NA>,<NA>,0,430,-99,False,False,natural_movie_one
5198,3,natural_movie_one,-99,NaN,399,0.03336,4222.348528,4222.381888,252636,252637,False,<NA>,<NA>,0,431,-99,False,False,natural_movie_one
5199,3,natural_movie_one,-99,NaN,400,0.03332,4222.381888,4222.415208,252638,252639,False,<NA>,<NA>,0,432,-99,False,False,natural_movie_one
5200,3,natural_movie_one,-99,NaN,401,0.03340,4222.415208,4222.448608,252640,252641,False,<NA>,<NA>,0,433,-99,False,False,natural_movie_one
5201,3,natural_movie_one,-99,NaN,402,0.03336,4222.448608,4222.481968,252642,252643,False,<NA>,<NA>,0,434,-99,False,False,natural_movie_one
5202,3,natural_movie_one,-99,NaN,403,0.03332,4222.481968,4222.515288,252644,252645,False,<NA>,<NA>,0,435,-99,False,False,natural_movie_one
5203,3,natural_movie_one,-99,NaN,404,0.03340,4222.515288,4222.548688,252646,252647,False,<NA>,<NA>,0,436,-99,False,False,natural_movie_one
5204,3,natural_movie_one,-99,NaN,405,0.03336,4222.548688,4222.582048,252648,252649,False,<NA>,<NA>,0,437,-99,False,False,natural_movie_one
5205,3,natural_movie_one,-99,NaN,406,0.03353,4222.582048,4222.615578,252650,252651,False,<NA>,<NA>,0,438,-99,False,False,natural_movie_one
5206,3,natural_movie_one,-99,NaN,407,0.03320,4222.615578,4222.648778,252652,252653,False,<NA>,<NA>,0,439,-99,False,False,natural_movie_one
5207,3,natural_movie_one,-99,NaN,408,0.03335,4222.648778,4222.682128,252654,252655,False,<NA>,<NA>,0,440,-99,False,False,natural_movie_one
5208,3,natural_movie_one,-99,NaN,409,0.03335,4222.682128,4222.715478,252656,252657,False,<NA>,<NA>,0,441,-99,False,False,natural_movie_one
5209,3,natural_movie_one,-99,NaN,410,0.03338,4222.715478,4222.748858,252658,252659,False,<NA>,<NA>,0,442,-99,False,False,natural_movie_one
5210,3,natural_movie_one,-99,NaN,411,0.03336,4222.748858,4222.782218,252660,252661,False,<NA>,<NA>,0,443,-99,False,False,natural_movie_one
5211,3,natural_movie_one,-99,NaN,412,0.03332,4222.782218,4222.815538,252662,252663,False,<NA>,<NA>,0,444,-99,False,False,natural_movie_one
5212,3,natural_movie_one,-99,NaN,413,0.03341,4222.815538,4222.848948,252664,252665,False,<NA>,<NA>,0,445,-99,False,False,natural_movie_one
5213,3,natural_movie_one,-99,NaN,414,0.03335,4222.848948,4222.882298,252666,252667,False,<NA>,<NA>,0,446,-99,False,False,natural_movie_one
5214,3,natural_movie_one,-99,NaN,415,0.03332,4222.882298,4222.915618,252668,252669,False,<NA>,<NA>,0,447,-99,False,False,natural_movie_one
5215,3,natural_movie_one,-99,NaN,416,0.03340,4222.915618,4222.949018,252670,252671,False,<NA>,<NA>,0,448,-99,False,False,natural_movie_one
5216,3,natural_movie_one,-99,NaN,417,0.03336,4222.949018,4222.982378,252672,252673,False,<NA>,<NA>,0,449,-99,False,False,natural_movie_one
5217,3,natural_movie_one,-99,NaN,418,0.03333,4222.982378,4223.015708,252674,252675,False,<NA>,<NA>,0,450,-99,False,False,natural_movie_one
5218,3,natural_movie_one,-99,NaN,419,0.03339,4223.015708,4223.049098,252676,252677,False,<NA>,<NA>,0,451,-99,False,False,natural_movie_one
5219,3,natural_movie_one,-99,NaN,420,0.03336,4223.049098,4223.082458,252678,252679,False,<NA>,<NA>,0,452,-99,False,False,natural_movie_one
5220,3,natural_movie_one,-99,NaN,421,0.03333,4223.082458,4223.115788,252680,252681,False,<NA>,<NA>,0,453,-99,False,False,natural_movie_one
5221,3,natural_movie_one,-99,NaN,422,0.03339,4223.115788,4223.149178,252682,252683,False,<NA>,<NA>,0,454,-99,False,False,natural_movie_one
5222,3,natural_movie_one,-99,NaN,423,0.03336,4223.149178,4223.182538,252684,252685,False,<NA>,<NA>,0,455,-99,False,False,natural_movie_one
5223,3,natural_movie_one,-99,NaN,424,0.03333,4223.182538,4223.215868,252686,252687,False,<NA>,<NA>,0,456,-99,False,False,natural_movie_one
5224,3,natural_movie_one,-99,NaN,425,0.03339,4223.215868,4223.249258,252688,252689,False,<NA>,<NA>,0,457,-99,False,False,natural_movie_one
5225,3,natural_movie_one,-99,NaN,426,0.03337,4223.249258,4223.282628,252690,252691,False,<NA>,<NA>,0,458,-99,False,False,natural_movie_one
5226,3,natural_movie_one,-99,NaN,427,0.03343,4223.282628,4223.316058,252692,252693,False,<NA>,<NA>,0,459,-99,False,False,natural_movie_one
5227,3,natural_movie_one,-99,NaN,428,0.03329,4223.316058,4223.349348,252694,252695,False,<NA>,<NA>,0,460,-99,False,False,natural_movie_one
5228,3,natural_movie_one,-99,NaN,429,0.03336,4223.349348,4223.382708,252696,252697,False,<NA>,<NA>,0,461,-99,False,False,natural_movie_one
5229,3,natural_movie_one,-99,NaN,430,0.03334,4223.382708,4223.416048,252698,252699,False,<NA>,<NA>,0,462,-99,False,False,natural_movie_one
5230,3,natural_movie_one,-99,NaN,431,0.03338,4223.416048,4223.449428,252700,252701,False,<NA>,<NA>,0,463,-99,False,False,natural_movie_one
5231,3,natural_movie_one,-99,NaN,432,0.03335,4223.449428,4223.482778,252702,252703,False,<NA>,<NA>,0,464,-99,False,False,natural_movie_one
5232,3,natural_movie_one,-99,NaN,433,0.03335,4223.482778,4223.516128,252704,252705,False,<NA>,<NA>,0,465,-99,False,False,natural_movie_one
5233,3,natural_movie_one,-99,NaN,434,0.03337,4223.516128,4223.549498,252706,252707,False,<NA>,<NA>,0,466,-99,False,False,natural_movie_one
5234,3,natural_movie_one,-99,NaN,435,0.03337,4223.549498,4223.582868,252708,252709,False,<NA>,<NA>,0,467,-99,False,False,natural_movie_one
5235,3,natural_movie_one,-99,NaN,436,0.03332,4223.582868,4223.616188,252710,252711,False,<NA>,<NA>,0,468,-99,False,False,natural_movie_one
5236,3,natural_movie_one,-99,NaN,437,0.03340,4223.616188,4223.649588,252712,252713,False,<NA>,<NA>,0,469,-99,False,False,natural_movie_one
5237,3,natural_movie_one,-99,NaN,438,0.03343,4223.649588,4223.683018,252714,252715,False,<NA>,<NA>,0,470,-99,False,False,natural_movie_one
5238,3,natural_movie_one,-99,NaN,439,0.03325,4223.683018,4223.716268,252716,252717,False,<NA>,<NA>,0,471,-99,False,False,natural_movie_one
5239,3,natural_movie_one,-99,NaN,440,0.03341,4223.716268,4223.749678,252718,252719,False,<NA>,<NA>,0,472,-99,False,False,natural_movie_one
5240,3,natural_movie_one,-99,NaN,441,0.03335,4223.749678,4223.783028,252720,252721,False,<NA>,<NA>,0,473,-99,False,False,natural_movie_one
5241,3,natural_movie_one,-99,NaN,442,0.03334,4223.783028,4223.816368,252722,252723,False,<NA>,<NA>,0,474,-99,False,False,natural_movie_one
5242,3,natural_movie_one,-99,NaN,443,0.03338,4223.816368,4223.849748,252724,252725,False,<NA>,<NA>,0,475,-99,False,False,natural_movie_one
5243,3,natural_movie_one,-99,NaN,444,0.03337,4223.849748,4223.883118,252726,252727,False,<NA>,<NA>,0,476,-99,False,False,natural_movie_one
5244,3,natural_movie_one,-99,NaN,445,0.03336,4223.883118,4223.916478,252728,252729,False,<NA>,<NA>,0,477,-99,False,False,natural_movie_one
5245,3,natural_movie_one,-99,NaN,446,0.03343,4223.916478,4223.949908,252730,252731,False,<NA>,<NA>,0,478,-99,False,False,natural_movie_one
5246,3,natural_movie_one,-99,NaN,447,0.03329,4223.949908,4223.983198,252732,252733,False,<NA>,<NA>,0,479,-99,False,False,natural_movie_one
5247,3,natural_movie_one,-99,NaN,448,0.03334,4223.983198,4224.016538,252734,252735,False,<NA>,<NA>,0,480,-99,False,False,natural_movie_one
5248,3,natural_movie_one,-99,NaN,449,0.03338,4224.016538,4224.049918,252736,252737,False,<NA>,<NA>,0,481,-99,False,False,natural_movie_one
5249,3,natural_movie_one,-99,NaN,450,0.03336,4224.049918,4224.083278,252738,252739,False,<NA>,<NA>,0,482,-99,False,False,natural_movie_one
5250,3,natural_movie_one,-99,NaN,451,0.03336,4224.083278,4224.116638,252740,252741,False,<NA>,<NA>,0,483,-99,False,False,natural_movie_one
5251,3,natural_movie_one,-99,NaN,452,0.03336,4224.116638,4224.149998,252742,252743,False,<NA>,<NA>,0,484,-99,False,False,natural_movie_one
5252,3,natural_movie_one,-99,NaN,453,0.03336,4224.149998,4224.183358,252744,252745,False,<NA>,<NA>,0,485,-99,False,False,natural_movie_one
5253,3,natural_movie_one,-99,NaN,454,0.03336,4224.183358,4224.216718,252746,252747,False,<NA>,<NA>,0,486,-99,False,False,natural_movie_one
5254,3,natural_movie_one,-99,NaN,455,0.03336,4224.216718,4224.250078,252748,252749,False,<NA>,<NA>,0,487,-99,False,False,natural_movie_one
5255,3,natural_movie_one,-99,NaN,456,0.03336,4224.250078,4224.283438,252750,252751,False,<NA>,<NA>,0,488,-99,False,False,natural_movie_one
5256,3,natural_movie_one,-99,NaN,457,0.03341,4224.283438,4224.316848,252752,252753,False,<NA>,<NA>,0,489,-99,False,False,natural_movie_one
5257,3,natural_movie_one,-99,NaN,458,0.03331,4224.316848,4224.350158,252754,252755,False,<NA>,<NA>,0,490,-99,False,False,natural_movie_one
5258,3,natural_movie_one,-99,NaN,459,0.03337,4224.350158,4224.383528,252756,252757,False,<NA>,<NA>,0,491,-99,False,False,natural_movie_one
5259,3,natural_movie_one,-99,NaN,460,0.03336,4224.383528,4224.416888,252758,252759,False,<NA>,<NA>,0,492,-99,False,False,natural_movie_one
5260,3,natural_movie_one,-99,NaN,461,0.03342,4224.416888,4224.450308,252760,252761,False,<NA>,<NA>,0,493,-99,False,False,natural_movie_one
5261,3,natural_movie_one,-99,NaN,462,0.03330,4224.450308,4224.483608,252762,252763,False,<NA>,<NA>,0,494,-99,False,False,natural_movie_one
5262,3,natural_movie_one,-99,NaN,463,0.03336,4224.483608,4224.516968,252764,252765,False,<NA>,<NA>,0,495,-99,False,False,natural_movie_one
5263,3,natural_movie_one,-99,NaN,464,0.03336,4224.516968,4224.550328,252766,252767,False,<NA>,<NA>,0,496,-99,False,False,natural_movie_one
5264,3,natural_movie_one,-99,NaN,465,0.03338,4224.550328,4224.583708,252768,252769,False,<NA>,<NA>,0,497,-99,False,False,natural_movie_one
5265,3,natural_movie_one,-99,NaN,466,0.03335,4224.583708,4224.617058,252770,252771,False,<NA>,<NA>,0,498,-99,False,False,natural_movie_one
5266,3,natural_movie_one,-99,NaN,467,0.03337,4224.617058,4224.650428,252772,252773,False,<NA>,<NA>,0,499,-99,False,False,natural_movie_one
5267,3,natural_movie_one,-99,NaN,468,0.03337,4224.650428,4224.683798,252774,252775,False,<NA>,<NA>,0,500,-99,False,False,natural_movie_one
5268,3,natural_movie_one,-99,NaN,469,0.03341,4224.683798,4224.717208,252776,252777,False,<NA>,<NA>,0,501,-99,False,False,natural_movie_one
5269,3,natural_movie_one,-99,NaN,470,0.03347,4224.717208,4224.750678,252778,252779,False,<NA>,<NA>,0,502,-99,False,False,natural_movie_one
5270,3,natural_movie_one,-99,NaN,471,0.03320,4224.750678,4224.783878,252780,252781,False,<NA>,<NA>,0,503,-99,False,False,natural_movie_one
5271,3,natural_movie_one,-99,NaN,472,0.03336,4224.783878,4224.817238,252782,252783,False,<NA>,<NA>,0,504,-99,False,False,natural_movie_one
5272,3,natural_movie_one,-99,NaN,473,0.03338,4224.817238,4224.850618,252784,252785,False,<NA>,<NA>,0,505,-99,False,False,natural_movie_one
5273,3,natural_movie_one,-99,NaN,474,0.03334,4224.850618,4224.883958,252786,252787,False,<NA>,<NA>,0,506,-99,False,False,natural_movie_one
5274,3,natural_movie_one,-99,NaN,475,0.03340,4224.883958,4224.917358,252788,252789,False,<NA>,<NA>,0,507,-99,False,False,natural_movie_one
5275,3,natural_movie_one,-99,NaN,476,0.03340,4224.917358,4224.950758,252790,252791,False,<NA>,<NA>,0,508,-99,False,False,natural_movie_one
5276,3,natural_movie_one,-99,NaN,477,0.03325,4224.950758,4224.984008,252792,252793,False,<NA>,<NA>,0,509,-99,False,False,natural_movie_one
5277,3,natural_movie_one,-99,NaN,478,0.03339,4224.984008,4225.017398,252794,252795,False,<NA>,<NA>,0,510,-99,False,False,natural_movie_one
5278,3,natural_movie_one,-99,NaN,479,0.03340,4225.017398,4225.050798,252796,252797,False,<NA>,<NA>,0,511,-99,False,False,natural_movie_one
5279,3,natural_movie_one,-99,NaN,480,0.03330,4225.050798,4225.084098,252798,252799,False,<NA>,<NA>,0,512,-99,False,False,natural_movie_one
5280,3,natural_movie_one,-99,NaN,481,0.03337,4225.084098,4225.117468,252800,252801,False,<NA>,<NA>,0,513,-99,False,False,natural_movie_one
5281,3,natural_movie_one,-99,NaN,482,0.03332,4225.117468,4225.150788,252802,252803,False,<NA>,<NA>,0,514,-99,False,False,natural_movie_one
5282,3,natural_movie_one,-99,NaN,483,0.03340,4225.150788,4225.184188,252804,252805,False,<NA>,<NA>,0,515,-99,False,False,natural_movie_one
5283,3,natural_movie_one,-99,NaN,484,0.03336,4225.184188,4225.217548,252806,252807,False,<NA>,<NA>,0,516,-99,False,False,natural_movie_one
5284,3,natural_movie_one,-99,NaN,485,0.03335,4225.217548,4225.250898,252808,252809,False,<NA>,<NA>,0,517,-99,False,False,natural_movie_one
5285,3,natural_movie_one,-99,NaN,486,0.03337,4225.250898,4225.284268,252810,252811,False,<NA>,<NA>,0,518,-99,False,False,natural_movie_one
5286,3,natural_movie_one,-99,NaN,487,0.03342,4225.284268,4225.317688,252812,252813,False,<NA>,<NA>,0,519,-99,False,False,natural_movie_one
5287,3,natural_movie_one,-99,NaN,488,0.03330,4225.317688,4225.350988,252814,252815,False,<NA>,<NA>,0,520,-99,False,False,natural_movie_one
5288,3,natural_movie_one,-99,NaN,489,0.03336,4225.350988,4225.384348,252816,252817,False,<NA>,<NA>,0,521,-99,False,False,natural_movie_one
5289,3,natural_movie_one,-99,NaN,490,0.03343,4225.384348,4225.417778,252818,252819,False,<NA>,<NA>,0,522,-99,False,False,natural_movie_one
5290,3,natural_movie_one,-99,NaN,491,0.03329,4225.417778,4225.451068,252820,252821,False,<NA>,<NA>,0,523,-99,False,False,natural_movie_one
5291,3,natural_movie_one,-99,NaN,492,0.03336,4225.451068,4225.484428,252822,252823,False,<NA>,<NA>,0,524,-99,False,False,natural_movie_one
5292,3,natural_movie_one,-99,NaN,493,0.03342,4225.484428,4225.517848,252824,252825,False,<NA>,<NA>,0,525,-99,False,False,natural_movie_one
